data_file,BlobID,RT1,RT2,Description,Name,Column_Type,Retention_index,d_alkane_RTI,Contributor,Num_Peaks,MS20200731_0304_Estemp_notcorrupted,39,61.56,0.39,"12-OH C18 Acid, TMS","12-OH C18 Acid, TMS",SemiStandardNonPolar,2471,2471,Emily Barnes,206,"41 45; 42 6; 43 52; 44 9; 45 51; 
46 3; 47 22; 48 1; 49 1; 53 3; 
54 5; 55 217; 56 14; 57 38; 58 8; 
59 25; 60 5; 61 34; 62 3; 63 2; 
64 1; 65 1; 66 1; 67 66; 68 8; 
69 119; 70 9; 71 23; 72 21; 73 999; 
74 86; 75 572; 76 41; 77 26; 78 4; 
79 22; 80 5; 81 109; 82 13; 83 85; 
84 9; 85 34; 86 5; 87 5; 88 2; 
89 8; 90 1; 91 29; 92 2; 93 19; 
94 3; 95 157; 96 16; 97 214; 98 18; 
99 18; 100 2; 101 24; 102 2; 103 162; 
104 13; 105 17; 106 1; 107 13; 108 2; 
109 49; 110 6; 111 20; 112 2; 113 8; 
114 2; 115 13; 116 21; 117 95; 118 9; 
119 17; 120 2; 121 20; 122 2; 123 11; 
124 2; 125 5; 126 1; 127 3; 128 1; 
129 180; 130 21; 131 30; 132 24; 133 39; 
134 5; 135 21; 136 2; 137 16; 138 2; 
139 2; 140 1; 141 3; 142 1; 143 16; 
144 2; 145 12; 146 2; 147 74; 148 9; 
149 69; 150 7; 151 9; 152 2; 153 1; 
154 1; 155 3; 156 1; 157 5; 158 1; 
159 3; 160 1; 161 36; 162 4; 163 3; 
164 1; 165 2; 166 1; 167 1; 169 2; 
171 11; 172 3; 173 2; 177 1; 179 11; 
180 2; 181 1; 183 1; 185 7; 186 3; 
187 923; 188 147; 189 37; 190 4; 191 3; 
192 1; 193 1; 197 8; 198 1; 199 5; 
200 1; 201 2; 203 4; 204 76; 205 12; 
206 3; 207 1; 213 2; 215 1; 217 154; 
218 29; 219 10; 220 1; 221 1; 222 1; 
227 3; 231 4; 232 1; 241 2; 245 1; 
246 1; 247 4; 248 1; 253 6; 254 1; 
255 1; 259 2; 260 1; 264 2; 265 9; 
266 1; 269 31; 270 5; 271 2; 272 1; 
273 4; 274 1; 275 1; 287 3; 288 1; 
301 1; 330 59; 331 15; 332 3; 339 79; 
340 19; 341 3; 358 4; 359 791; 360 295; 
361 106; 362 18; 363 3; 364 1; 413 105; 
414 43; 415 11; 416 2; 429 35; 430 12; 
431 2; 
"20200731_0304_Estemp_notcorrupted,47,60.67,0.39,"16-OH C16 Acid, TMS","16-OH C16 Acid, TMS",SemiStandardNonPolar,2430,2430,Emily Barnes,256,"40 1; 41 87; 42 13; 43 107; 44 14; 
45 77; 46 5; 47 40; 48 2; 49 2; 
50 1; 51 2; 52 1; 53 6; 54 10; 
55 334; 56 28; 57 109; 58 20; 59 53; 
60 7; 61 84; 62 6; 63 4; 64 2; 
65 2; 66 2; 67 115; 68 16; 69 247; 
70 21; 71 55; 72 31; 73 999; 74 88; 
75 959; 76 65; 77 45; 78 6; 79 33; 
80 6; 81 164; 82 22; 83 208; 84 24; 
85 41; 86 5; 87 14; 88 6; 89 45; 
